Tournament,Location,Year,Position,Player,TOPAR,R1,R2,R3,R4,Total,Winnings,Final_Date,State,Region,Last T1 Finish,Last T2 Finish,Last T3 Finish,Month,Previous_Year_Position,Days_Since_Last_Tournament,Tournament_ID,Position_ma_2,Position_std_2,TOPAR_trend_2,Position_ma_3,Position_std_3,TOPAR_trend_3,Position_ma_5,Position_std_5,TOPAR_trend_5,Position_momentum_3,Made_Cut,Cut_streak,Early_Rounds_Avg,Last_3_Early_Rounds_Avg,Position_Trend,Win_Ratio_5,Top10_Ratio_5,Win_Ratio_10,Top10_Ratio_10,Win_Ratio_20,Top10_Ratio_20,Score_Variance
Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2024,100.0,Lee Hodges,27.0,69.0,73.0,0.0,0.0,0.0,0.0,2024-08-12,NC,South,100.0,46.0,77.0,8,100.0,15.0,Wyndham Championship_2024,73.0,38.18376618407357,10.0,74.33333333333333,27.09858544893688,5.333333333333333,70.8,31.395859599635088,6.6,3.5333333333333314,0.0,0,74.5,68.33333333333333,-22.900000000000013,0.0,0.0,0.0,0.0,0.0,0.0,
Sony Open in Hawaii,"Waialae Country Club - Honolulu, HI",2025,10.0,Lee Hodges,-12.0,68.0,64.0,67.0,69.0,268.0,195025.0,2025-01-12,HI,West,100.0,100.0,46.0,1,100.0,153.0,Sony Open in Hawaii_2025,100.0,0.0,27.0,82.0,31.176914536239803,15.666666666666666,84.6,23.765521244020682,14.0,-2.5999999999999943,1.0,0,71.0,69.5,-22.900000000000013,0.0,0.0,0.0,0.0,0.0,0.0,2.160246899469287
The American Express,"La Quinta Country Club - La Quinta, CA",2025,34.0,Lee Hodges,-13.0,66.0,70.0,69.0,70.0,275.0,42093.0,2025-01-19,CA,West,10.0,100.0,100.0,1,100.0,7.0,The American Express_2025,55.0,63.63961030678928,7.5,70.0,51.96152422706632,14.0,66.6,38.62382684302526,6.2,3.4000000000000057,1.0,1,66.0,71.0,-22.900000000000013,0.0,0.2,0.0,0.1,0.0,0.05,1.8929694486000912
Farmers Insurance Open,"Torrey Pines (North Course) - La Jolla, CA",2025,9.0,Lee Hodges,-2.0,67.0,76.0,73.0,70.0,286.0,225525.0,2025-01-25,CA,West,34.0,10.0,100.0,1,100.0,6.0,Farmers Insurance Open_2025,22.0,16.97056274847714,-12.5,48.0,46.60472079092417,0.6666666666666666,58.0,40.472212689696114,4.4,-10.0,1.0,2,68.0,70.5,-22.900000000000013,0.0,0.2,0.0,0.1,0.0,0.05,3.872983346207417
AT&T Pebble Beach Pro-Am,"Spyglass Hill GC - Pebble Beach, CA",2025,33.0,Lee Hodges,-9.0,66.0,69.0,71.0,73.0,279.0,99000.0,2025-02-02,CA,West,9.0,34.0,10.0,2,100.0,8.0,AT&T Pebble Beach Pro-Am_2025,21.5,17.67766952966369,-7.5,17.666666666666668,14.153915830374693,-9.0,50.6,46.193073073784554,5.4,-32.93333333333334,1.0,3,71.5,68.33333333333333,-22.900000000000013,0.0,0.4,0.0,0.2,0.0,0.1,2.9860788111948193
WM Phoenix Open,"TPC Scottsdale (Stadium Course) - Scottsdale, AZ",2025,57.0,Lee Hodges,-4.0,65.0,74.0,69.0,72.0,280.0,20792.0,2025-02-09,AZ,West,33.0,9.0,34.0,2,100.0,7.0,WM Phoenix Open_2025,21.0,16.97056274847714,-5.5,25.333333333333332,14.153915830374705,-8.0,37.2,37.10390814995099,-1.8,-11.86666666666667,1.0,4,67.5,68.5,-22.900000000000013,0.0,0.4,0.0,0.2,0.0,0.1,3.9157800414902435
Texas Children's Houston Open,"Memorial Park Golf Course - Houston, TX",2025,11.0,Lee Hodges,-12.0,68.0,69.0,66.0,65.0,268.0,211375.0,2025-03-30,TX,South,57.0,33.0,9.0,3,100.0,49.0,Texas Children's Houston Open_2025,45.0,16.97056274847714,-6.5,33.0,23.99999999999997,-5.0,28.6,19.90728509867681,-8.0,4.399999999999999,1.0,5,69.5,69.0,-22.900000000000013,0.0,0.4,0.0,0.2,0.0,0.1,1.8257418583505538
Valero Texas Open,"TPC San Antonio (Oaks Course) - San Antonio, TX",2025,100.0,Lee Hodges,27.0,71.0,74.0,0.0,0.0,0.0,0.0,2025-04-06,TX,South,11.0,57.0,33.0,4,100.0,7.0,Valero Texas Open_2025,34.0,32.526911934581186,-8.0,33.666666666666664,23.007245235649833,-8.333333333333334,28.8,19.677398201998145,-8.0,4.866666666666664,0.0,6,68.5,69.5,-22.900000000000013,0.0,0.2,0.0,0.2,0.0,0.1,
THE CJ CUP Byron Nelson,"TPC Craig Ranch - McKinney, TX",2025,100.0,Lee Hodges,27.0,69.0,70.0,0.0,0.0,0.0,0.0,2025-05-04,TX,South,100.0,11.0,57.0,5,100.0,28.0,THE CJ CUP Byron Nelson_2025,55.5,62.932503525602726,7.5,56.0,44.50842616853577,3.6666666666666665,42.0,37.81534080237807,0.0,14.0,0.0,0,72.5,68.5,-22.900000000000013,0.0,0.2,0.0,0.2,0.0,0.1,
ONEflight Myrtle Beach Classic,"Dunes Golf & Beach Club - Myrtle Beach, SC",2025,100.0,Lee Hodges,27.0,70.0,72.0,0.0,0.0,0.0,0.0,2025-05-11,SC,South,100.0,100.0,11.0,5,100.0,7.0,ONEflight Myrtle Beach Classic_2025,100.0,0.0,27.0,70.33333333333333,51.3841739578767,14.0,60.2,39.80829059379464,5.8,10.133333333333326,0.0,0,69.5,70.16666666666667,-22.900000000000013,0.0,0.0,0.0,0.2,0.0,0.1,
PGA Championship,"Quail Hollow Club - Charlotte, NC",2025,100.0,Lee Hodges,27.0,75.0,73.0,0.0,0.0,0.0,0.0,2025-05-18,NC,South,100.0,100.0,100.0,5,12.0,7.0,PGA Championship_2025,100.0,0.0,27.0,100.0,1.3486991523486091e-06,27.0,73.6,39.639626637999484,13.0,26.400000000000006,0.0,0,71.0,70.16666666666667,-22.900000000000013,0.0,0.0,0.0,0.2,0.0,0.1,
Charles Schwab Challenge,"Colonial Country Club - Fort Worth, TX",2025,53.0,Lee Hodges,1.0,69.0,70.0,71.0,71.0,281.0,22262.0,2025-05-25,TX,South,100.0,100.0,100.0,5,12.0,7.0,Charles Schwab Challenge_2025,100.0,0.0,27.0,100.0,1.3486991523486091e-06,27.0,82.2,39.80200999949623,19.2,17.799999999999997,1.0,0,74.0,71.0,-22.900000000000013,0.0,0.0,0.0,0.2,0.0,0.1,0.9574271077563381
RBC Canadian Open,"TPC Toronto at Osprey Valley (North Course) - Caledon, ON",2025,9.0,Lee Hodges,-14.0,67.0,67.0,63.0,69.0,266.0,257250.0,2025-06-08,ON,International,53.0,100.0,100.0,6,100.0,14.0,RBC Canadian Open_2025,76.5,33.23401871576773,14.0,84.33333333333333,27.135462651912427,18.333333333333332,90.6,21.019038988497964,21.8,-6.266666666666666,1.0,1,69.5,71.5,-22.900000000000013,0.0,0.0,0.0,0.1,0.0,0.1,2.516611478423583
The Open,"Royal Troon Golf Course - Troon, Scotland",2024,100.0,Liam Nolan (a),27.0,78.0,77.0,0.0,0.0,0.0,0.0,2024-07-21,Scotland,International,,60.0,59.0,7,100.0,,The Open_2024,31.0,31.11269837220809,-6.5,54.0,45.508241011931005,4.666666666666667,72.4,40.86930388445586,13.6,-18.400000000000006,0.0,0,67.0,,,,,,,,,
U.S. Open,"Pinehurst No. 2 - Pinehurst, NC",2024,100.0,Logan McAllister,27.0,70.0,79.0,0.0,0.0,0.0,0.0,2024-06-16,NC,South,,60.0,59.0,6,100.0,,U.S. Open_2024,100.0,,27.0,100.0,,27.0,100.0,,27.0,0.0,0.0,0,77.5,,,,,,,,,
AT&T Byron Nelson,"TPC Craig Ranch - McKinney, TX",2023,100.0,Logan McCracken,27.0,73.0,68.0,0.0,0.0,0.0,0.0,2023-05-14,TX,South,,60.0,59.0,5,100.0,,AT&T Byron Nelson_2023,100.0,,27.0,100.0,,27.0,100.0,,27.0,0.0,0.0,0,74.5,,,,,,,,,
ISCO Championship,"Keene Trace Golf Club (Champions Course) - Nicholasville, KY",2024,100.0,Lorenzo Scalise,27.0,68.0,73.0,0.0,0.0,0.0,0.0,2024-07-14,KY,South,,60.0,59.0,7,100.0,,ISCO Championship_2024,100.0,,27.0,100.0,,27.0,100.0,,27.0,0.0,0.0,0,70.5,,,,,,,,,
Masters Tournament,"Augusta National Golf Club - Augusta, GA",2023,100.0,Louis Oosthuizen,27.0,76.0,,0.0,0.0,0.0,0.0,2023-04-09,GA,South,,60.0,59.0,4,100.0,,Masters Tournament_2023,100.0,,27.0,100.0,,27.0,100.0,,27.0,0.0,0.0,0,70.5,,,,,,,,,
The Open,Royal Liverpool GC - Hoylake,2023,23.0,Louis Oosthuizen,,74.0,70.0,71.0,69.0,284.0,121500.0,2023-07-23,,Unknown,100.0,60.0,59.0,7,100.0,105.0,The Open_2023,100.0,,27.0,100.0,,27.0,100.0,,27.0,0.0,1.0,0,76.0,70.5,,0.0,0.0,0.0,0.0,0.0,0.0,2.160246899469287
The Open,"Royal Troon Golf Course - Troon, Scotland",2024,100.0,Louis Oosthuizen,27.0,78.0,72.0,0.0,0.0,0.0,0.0,2024-07-21,Scotland,International,23.0,100.0,59.0,7,23.0,364.0,The Open_2024,61.5,54.44722215136416,27.0,61.5,54.44722215136416,27.0,61.5,54.44722215136416,27.0,0.0,0.0,1,72.0,73.25,,0.0,0.0,0.0,0.0,0.0,0.0,
Barbasol Championship,"Keene Trace Golf Club (Champions Course) - Nicholasville, KY",2023,16.0,Louis de Jager,-15.0,69.0,65.0,69.0,70.0,273.0,52345.0,2023-07-16,KY,South,,60.0,59.0,7,100.0,,Barbasol Championship_2023,61.5,54.44722215136416,27.0,74.33333333333333,44.45597072760118,27.0,74.33333333333333,44.45597072760118,27.0,0.0,1.0,0,75.0,,,,,,,,,2.217355782608345
Genesis Scottish Open,"The Renaissance Club - North Berwick, Scotland",2024,100.0,Louis de Jager,27.0,69.0,70.0,0.0,0.0,0.0,0.0,2024-07-14,Scotland,International,16.0,60.0,59.0,7,100.0,364.0,Genesis Scottish Open_2024,16.0,,-15.0,16.0,,-15.0,16.0,,-15.0,0.0,0.0,1,67.0,75.0,,0.0,0.0,0.0,0.0,0.0,0.0,
Sony Open in Hawaii,"Waialae Country Club - Honolulu, HI",2023,100.0,Lucas Glover,27.0,73.0,68.0,0.0,0.0,0.0,0.0,2023-01-15,HI,West,,60.0,59.0,1,100.0,,Sony Open in Hawaii_2023,58.0,59.39696961966999,6.0,58.0,59.39696961966999,6.0,58.0,59.39696961966999,6.0,0.0,0.0,0,69.5,,13.099999999999998,,,,,,,
The American Express,"La Quinta Country Club - La Quinta, CA",2023,100.0,Lucas Glover,27.0,69.0,72.0,0.0,0.0,0.0,0.0,2023-01-22,CA,West,100.0,60.0,59.0,1,100.0,7.0,The American Express_2023,100.0,,27.0,100.0,,27.0,100.0,,27.0,0.0,0.0,0,70.5,69.5,13.099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,
AT&T Pebble Beach Pro-Am,"Spyglass Hill GC - Pebble Beach, CA",2023,100.0,Lucas Glover,27.0,67.0,75.0,0.0,0.0,0.0,0.0,2023-02-06,CA,West,100.0,100.0,59.0,2,100.0,15.0,AT&T Pebble Beach Pro-Am_2023,100.0,0.0,27.0,100.0,0.0,27.0,100.0,0.0,27.0,0.0,0.0,0,70.5,70.0,13.099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,
WM Phoenix Open,"TPC Scottsdale (Stadium Course) - Scottsdale, AZ",2023,39.0,Lucas Glover,-3.0,71.0,70.0,70.0,70.0,281.0,87000.0,2023-02-12,AZ,West,100.0,100.0,100.0,2,100.0,6.0,WM Phoenix Open_2023,100.0,0.0,27.0,100.0,0.0,27.0,100.0,0.0,27.0,0.0,1.0,0,71.0,70.16666666666667,13.099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.5
The Genesis Invitational,"Riviera Country Club - Pacific Palisades, CA",2023,100.0,Lucas Glover,27.0,70.0,74.0,0.0,0.0,0.0,0.0,2023-02-19,CA,West,39.0,100.0,100.0,2,100.0,7.0,The Genesis Invitational_2023,69.5,43.1335136523794,12.0,79.66666666666667,35.21836642056717,17.0,84.75,30.5,19.5,-5.083333333333329,0.0,1,70.5,70.66666666666667,13.099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,
Arnold Palmer Invitational pres. by Mastercard,"Arnold Palmer's Bay Hill Club & Lodge - Orlando, FL",2023,100.0,Lucas Glover,27.0,74.0,79.0,0.0,0.0,0.0,0.0,2023-03-05,FL,South,100.0,39.0,100.0,3,100.0,14.0,Arnold Palmer Invitational pres. by Mastercard_2023,69.5,43.1335136523794,12.0,79.66666666666667,35.21836642056717,17.0,87.8,27.280029325497434,21.0,-8.133333333333326,0.0,0,72.0,70.66666666666667,13.099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,
THE PLAYERS Championship,"TPC Sawgrass (THE PLAYERS Stadium Course) - Ponte Vedra Beach, FL",2023,51.0,Lucas Glover,-2.0,69.0,74.0,71.0,72.0,286.0,61417.0,2023-03-12,FL,South,100.0,100.0,39.0,3,100.0,7.0,THE PLAYERS Championship_2023,100.0,0.0,27.0,79.66666666666667,35.21836642056717,17.0,87.8,27.280029325497434,21.0,-8.133333333333326,1.0,0,76.5,71.16666666666667,13.099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2.0816659994661326
Valspar Championship,"Innisbrook Resort (Copperhead Course) - Palm Harbor, FL",2023,36.0,Lucas Glover,1.0,67.0,72.0,73.0,73.0,285.0,35280.0,2023-03-19,FL,South,51.0,100.0,100.0,3,100.0,7.0,Valspar Championship_2023,75.5,34.64823227814083,12.5,83.66666666666667,28.290163190291665,17.333333333333332,78.0,30.422031490352513,15.2,5.666666666666671,1.0,1,71.5,73.0,13.099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2.8722813232690143
Valero Texas Open,"TPC San Antonio (Oaks Course) - San Antonio, TX",2023,45.0,Lucas Glover,-2.0,75.0,69.0,73.0,69.0,286.0,29815.0,2023-04-02,TX,South,36.0,51.0,100.0,4,100.0,14.0,Valero Texas Open_2023,43.5,10.606601717798213,-0.5,62.333333333333336,33.47138081007913,8.666666666666666,65.2,32.259882206852524,10.0,-2.866666666666667,1.0,2,69.5,73.33333333333333,13.099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,3.0
RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2023,100.0,Lucas Glover,27.0,69.0,79.0,0.0,0.0,0.0,0.0,2023-04-16,SC,South,45.0,36.0,51.0,4,100.0,14.0,RBC Heritage_2023,40.5,6.363961030678928,-0.5,44.0,7.549834435270765,-1.0,66.4,31.13358315388706,10.2,-22.400000000000006,0.0,3,72.0,72.5,13.099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,
Mexico Open,"Vidanta Vallarta - Nuevo Vallarta, Mexico",2023,100.0,Lucas Glover,27.0,71.0,71.0,0.0,0.0,0.0,0.0,2023-04-30,,Unknown,100.0,45.0,36.0,4,100.0,14.0,Mexico Open_2023,72.5,38.890872965260115,12.5,60.333333333333336,34.64582706955245,8.666666666666666,66.4,31.13358315388706,10.2,-6.06666666666667,0.0,0,74.0,71.0,13.099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,
Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2023,100.0,Lucas Glover,27.0,69.0,73.0,0.0,0.0,0.0,0.0,2023-05-07,NC,South,100.0,100.0,45.0,5,100.0,7.0,Wells Fargo Championship_2023,100.0,0.0,27.0,81.66666666666667,31.754264805429422,17.333333333333332,66.4,31.13358315388706,10.2,15.266666666666666,0.0,0,71.0,71.83333333333333,13.099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,
AT&T Byron Nelson,"TPC Craig Ranch - McKinney, TX",2023,79.0,Lucas Glover,-4.0,72.0,66.0,70.0,72.0,280.0,17480.0,2023-05-14,TX,South,100.0,100.0,100.0,5,100.0,7.0,AT&T Byron Nelson_2023,100.0,0.0,27.0,100.0,4.76837158203125e-07,27.0,76.2,32.744465181156954,16.0,23.799999999999997,1.0,0,71.0,72.33333333333333,13.099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2.8284271247461903
The Memorial Tournament pres. by Workday,"Muirfield Village Golf Club - Dublin, OH",2023,100.0,Lucas Glover,27.0,74.0,77.0,0.0,0.0,0.0,0.0,2023-06-04,OH,Midwest,79.0,100.0,100.0,6,100.0,21.0,The Memorial Tournament pres. by Workday_2023,89.5,14.849242404917497,11.5,93.0,12.12435565298215,16.666666666666668,84.8,24.035390573069538,15.0,8.200000000000003,0.0,1,69.0,72.0,13.099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,
RBC Canadian Open,"Oakdale Golf & Country Club - Toronto, ON",2023,20.0,Lucas Glover,-8.0,69.0,72.0,70.0,69.0,280.0,102330.0,2023-06-11,ON,International,100.0,79.0,100.0,6,100.0,7.0,RBC Canadian Open_2023,89.5,14.849242404917497,11.5,93.0,12.12435565298215,16.666666666666668,95.8,9.39148550549912,20.8,-2.799999999999997,1.0,0,75.5,70.33333333333333,13.099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.4142135623730951
Travelers Championship,"TPC River Highlands - Cromwell, CT",2023,100.0,Lucas Glover,27.0,70.0,71.0,0.0,0.0,0.0,0.0,2023-06-25,CT,Northeast,20.0,100.0,79.0,6,100.0,14.0,Travelers Championship_2023,60.0,56.568542494923804,9.5,66.33333333333333,41.47690120215508,5.0,79.8,34.64390278245221,13.8,-13.466666666666669,0.0,1,70.5,71.83333333333333,13.099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,
Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2023,4.0,Lucas Glover,-21.0,69.0,69.0,64.0,65.0,267.0,370333.0,2023-07-02,MI,Midwest,100.0,20.0,100.0,7,100.0,7.0,Rocket Mortgage Classic_2023,60.0,56.568542494923804,9.5,73.33333333333333,46.188021535170066,15.333333333333334,79.8,34.64390278245221,13.8,-6.466666666666669,1.0,0,70.5,71.66666666666667,13.099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2.6299556396765835
John Deere Classic,"TPC Deere Run - Silvis, IL",2023,6.0,Lucas Glover,-16.0,69.0,65.0,66.0,68.0,268.0,218036.0,2023-07-09,IL,Midwest,4.0,100.0,20.0,7,100.0,7.0,John Deere Classic_2023,52.0,67.88225099390856,3.0,41.333333333333336,51.43280405862909,-0.6666666666666666,60.6,45.53899427962809,4.2,-19.266666666666666,1.0,1,69.0,72.16666666666667,13.099999999999998,0.0,0.2,0.0,0.1,0.0,0.058823529411764705,1.8257418583505538
Barbasol Championship,"Keene Trace Golf Club (Champions Course) - Nicholasville, KY",2023,5.0,Lucas Glover,-20.0,63.0,68.0,69.0,68.0,268.0,155800.0,2023-07-16,KY,South,6.0,4.0,100.0,7,100.0,7.0,Barbasol Championship_2023,5.0,1.4142135623730951,-18.5,36.666666666666664,54.85739087245522,-3.3333333333333335,46.0,49.678969393496885,1.8,-9.333333333333336,1.0,2,67.0,70.0,13.099999999999998,0.0,0.4,0.0,0.2,0.0,0.1111111111111111,2.70801280154532
3M Open,"TPC Twin Cities - Blaine, MN",2023,100.0,Lucas Glover,27.0,71.0,68.0,0.0,0.0,0.0,0.0,2023-07-30,MN,Midwest,5.0,6.0,4.0,7,100.0,14.0,3M Open_2023,5.5,0.7071067811865476,-18.0,5.0,0.9999999999997726,-19.0,27.0,41.32795663954365,-7.6,-22.0,0.0,3,65.5,68.83333333333333,13.099999999999998,0.0,0.6,0.0,0.3,0.0,0.15789473684210525,
Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2023,1.0,Lucas Glover,-20.0,66.0,64.0,62.0,68.0,260.0,1368000.0,2023-08-06,NC,South,100.0,5.0,6.0,8,100.0,7.0,Wyndham Championship_2023,52.5,67.17514421272202,3.5,37.0,54.561891462814955,-3.0,43.0,52.03844732503075,-0.6,-6.0,1.0,0,69.5,67.16666666666667,13.099999999999998,0.0,0.6,0.0,0.3,0.0,0.15,2.581988897471611
FedEx St. Jude Championship,"TPC Southwind - Memphis, TN",2023,1.0,Lucas Glover,-15.0,66.0,64.0,66.0,69.0,265.0,3600000.0,2023-08-13,TN,South,1.0,100.0,5.0,8,100.0,7.0,FedEx St. Jude Championship_2023,50.5,70.0035713374682,3.5,35.333333333333336,56.03867711976553,-4.333333333333333,23.2,42.97324749189896,-10.0,12.133333333333336,1.0,1,65.0,67.33333333333333,13.099999999999998,0.2,0.8,0.1,0.4,0.05,0.2,2.0615528128088303
BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2023,22.0,Lucas Glover,-4.0,70.0,67.0,69.0,70.0,276.0,229000.0,2023-08-20,IL,Midwest,1.0,1.0,100.0,8,100.0,7.0,BMW Championship_2023,1.0,0.0,-17.5,34.0,57.15767664977295,-2.6666666666666665,22.6,43.32782016210832,-8.8,11.399999999999999,1.0,2,65.0,66.66666666666667,13.099999999999998,0.4,0.8,0.2,0.5,0.1,0.25,1.4142135623730951
Fortinet Championship,"Silverado Resort (North Course) - Napa, CA",2023,66.0,Lucas Glover,,74.0,68.0,75.0,71.0,288.0,17040.0,2023-09-18,CA,West,22.0,1.0,1.0,9,100.0,29.0,Fortinet Championship_2023,11.5,14.849242404917497,-9.5,8.0,12.12435565298214,-13.0,25.8,42.375700584179135,-6.4,-17.8,1.0,3,68.5,66.5,13.099999999999998,0.4,0.6,0.2,0.5,0.1,0.25,3.1622776601683795
THE CJ CUP in South Carolina,"Congaree Golf Club - Ridgeland, SC",2023,58.0,Lucas Glover,2.0,69.0,73.0,73.0,71.0,286.0,20685.0,2023-10-23,SC,South,66.0,22.0,1.0,10,100.0,35.0,THE CJ CUP in South Carolina_2023,44.0,31.11269837220809,-4.0,29.666666666666668,33.17127271199182,-9.5,38.0,43.6520331714343,-3.0,-8.333333333333332,1.0,4,71.0,66.16666666666667,13.099999999999998,0.4,0.4,0.2,0.5,0.1,0.25,1.9148542155126762
Butterfield Bermuda Championship,"Port Royal Golf Course - Southampton Parish, Bermuda",2023,63.0,Lucas Glover,-1.0,66.0,67.0,78.0,72.0,283.0,14170.0,2023-10-30,Bermuda,International,58.0,66.0,22.0,10,100.0,7.0,Butterfield Bermuda Championship_2023,62.0,5.656854249492381,2.0,48.666666666666664,23.43786110832926,-1.0,29.6,30.924100633648184,-9.25,19.066666666666663,1.0,5,71.0,68.16666666666667,13.099999999999998,0.4,0.4,0.2,0.5,0.1,0.25,5.5
World Wide Technology Championship at Mayakoba,"El Camaleón Golf Course at Mayakoba - Quintana Roo, Mexico",2023,38.0,Lucas Glover,-11.0,69.0,69.0,71.0,64.0,273.0,36490.0,2023-11-06,,Unknown,63.0,58.0,66.0,11,100.0,7.0,World Wide Technology Championship at Mayakoba_2023,60.5,3.5355339059327378,0.5,62.333333333333336,4.041451884327381,0.5,42.0,28.956864471140516,-4.5,20.333333333333336,1.0,6,66.5,70.16666666666667,13.099999999999998,0.2,0.2,0.2,0.5,0.1,0.25,2.9860788111948193
The Sentry,"Kapalua Resort (Plantation Course) - Kapalua, HI",2024,29.0,Lucas Glover,-19.0,72.0,66.0,68.0,67.0,273.0,140500.0,2024-01-07,HI,West,38.0,63.0,58.0,1,100.0,62.0,The Sentry_2024,50.5,17.67766952966369,-6.0,53.0,13.228756555322953,-3.3333333333333335,49.4,18.80957203128237,-3.5,3.6000000000000014,1.0,7,69.0,69.5,13.099999999999998,0.0,0.0,0.2,0.4,0.1,0.25,2.6299556396765835
Sony Open in Hawaii,"Waialae Country Club - Honolulu, HI",2024,100.0,Lucas Glover,27.0,71.0,68.0,0.0,0.0,0.0,0.0,2024-01-14,HI,West,29.0,38.0,63.0,1,100.0,7.0,Sony Open in Hawaii_2024,33.5,6.363961030678928,-15.0,43.333333333333336,17.616280348965084,-10.333333333333334,50.8,16.361540269791227,-7.25,-7.4666666666666615,0.0,8,69.0,68.83333333333333,13.099999999999998,0.0,0.0,0.2,0.3,0.1,0.25,
The Genesis Invitational,"Riviera Country Club - Pacific Palisades, CA",2024,35.0,Lucas Glover,-3.0,69.0,71.0,68.0,73.0,281.0,106500.0,2024-02-18,CA,West,100.0,29.0,38.0,2,100.0,35.0,The Genesis Invitational_2024,64.5,50.204581464244875,4.0,55.666666666666664,38.656607887052544,-1.0,57.6,27.519084287090656,-0.4,-1.9333333333333371,1.0,0,69.5,68.16666666666667,13.099999999999998,0.0,0.0,0.2,0.2,0.1,0.25,2.217355782608345
Cognizant Classic,"PGA National Resort & Spa (The Champion) - Palm Beach Gardens, FL",2024,35.0,Lucas Glover,-8.0,68.0,71.0,70.0,67.0,276.0,43875.0,2024-03-03,FL,South,35.0,100.0,29.0,3,100.0,14.0,Cognizant Classic_2024,67.5,45.96194077712559,12.0,54.666666666666664,39.3742724800514,1.6666666666666667,53.0,29.300170647967224,-1.4,1.6666666666666643,1.0,1,70.0,69.16666666666667,13.099999999999998,0.0,0.0,0.2,0.2,0.1,0.25,1.8257418583505538
Arnold Palmer Invitational pres. by Mastercard,"Arnold Palmer's Bay Hill Club & Lodge - Orlando, FL",2024,30.0,Lucas Glover,1.0,73.0,70.0,74.0,72.0,289.0,123500.0,2024-03-10,FL,South,35.0,35.0,100.0,3,100.0,7.0,Arnold Palmer Invitational pres. by Mastercard_2024,35.0,0.0,-5.5,56.666666666666664,37.52776749732567,5.333333333333333,47.4,29.585469406450187,-2.8,9.266666666666666,1.0,2,69.5,69.5,13.099999999999998,0.0,0.0,0.1,0.1,0.1,0.25,1.707825127659933
THE PLAYERS Championship,"TPC Sawgrass (THE PLAYERS Stadium Course) - Ponte Vedra Beach, FL",2024,100.0,Lucas Glover,27.0,75.0,69.0,0.0,0.0,0.0,0.0,2024-03-17,FL,South,30.0,35.0,35.0,3,51.0,7.0,THE PLAYERS Championship_2024,32.5,3.5355339059327378,-3.5,33.333333333333336,2.886751345948051,-3.3333333333333335,45.8,30.425318404250103,-0.4,-12.466666666666661,0.0,3,71.5,69.66666666666667,13.099999999999998,0.0,0.0,0.0,0.0,0.1,0.25,
Valspar Championship,"Innisbrook Resort (Copperhead Course) - Palm Harbor, FL",2024,11.0,Lucas Glover,-6.0,68.0,69.0,72.0,69.0,278.0,212100.0,2024-03-24,FL,South,100.0,30.0,35.0,3,36.0,7.0,Valspar Championship_2024,65.0,49.49747468305833,14.0,55.0,39.05124837953326,6.666666666666667,60.0,36.571847095819486,8.8,-5.0,1.0,0,72.0,70.33333333333333,13.099999999999998,0.0,0.0,0.0,0.0,0.1,0.25,1.7320508075688772
Valero Texas Open,"TPC San Antonio (Oaks Course) - San Antonio, TX",2024,25.0,Lucas Glover,-4.0,70.0,72.0,70.0,72.0,284.0,67735.0,2024-04-07,TX,South,11.0,100.0,30.0,4,45.0,14.0,Valero Texas Open_2024,55.5,62.932503525602726,10.5,47.0,46.872166581031856,7.333333333333333,42.2,33.78905148121208,2.2,4.799999999999997,1.0,1,68.5,71.0,13.099999999999998,0.0,0.0,0.0,0.0,0.1,0.25,1.1547005383792515
Masters Tournament,"Augusta National Golf Club - Augusta, GA",2024,20.0,Lucas Glover,3.0,71.0,73.0,72.0,75.0,291.0,250000.0,2024-04-14,GA,South,25.0,11.0,100.0,4,100.0,7.0,Masters Tournament_2024,18.0,9.899494936611665,-5.0,45.333333333333336,47.85742714912005,5.666666666666667,40.2,34.60780258843373,2.0,5.133333333333333,1.0,2,71.0,70.66666666666667,13.099999999999998,0.0,0.0,0.0,0.0,0.1,0.25,1.707825127659933
