player,level_1,Tournament,Location,Year,Date,position,to_par,round_1,round_2,round_3,round_4,total,Earnings,Pts,Final_Date,State,Region,Last T1 Finish,Last T2 Finish,Last T3 Finish,Month,Previous_Year_Position,Days_Since_Last_Tournament,Made_Cut
Matt Wallace,49,The Memorial Tournament pres. by Workday,"Muirfield Village Golf Club - Dublin, OH",2023,Jun 1 - 4,48.0,+5,68,74,75,76,293,"$52,600",10,2023-06-04,OH,Midwest,-1.0,65.0,-1.0,6,100.0,7.0,1
Matt Wallace,138,Travelers Championship,"TPC River Highlands - Cromwell, CT",2023,Jun 22 - 25,-1.0,CUT,80,64,--,--,144,--,0,2023-06-25,CT,Northeast,48.0,-1.0,65.0,6,100.0,21.0,0
Matt Wallace,77,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2023,Jun 29 - Jul 2,78.0,-4,68,71,75,70,284,"$16,456",2,2023-07-02,MI,Midwest,-1.0,48.0,-1.0,7,100.0,7.0,1
Matt Wallace,44,Genesis Scottish Open,"The Renaissance Club - North Berwick, Scotland",2023,Jul 13 - 16,42.0,-3,72,65,69,71,277,"$36,255",10,2023-07-16,Scotland,International,78.0,-1.0,48.0,7,100.0,14.0,1
Matt Wallace,94,The Open,Royal Liverpool GC - Hoylake,2023,Jul 20 - 23,-1.0,CUT,75,73,--,--,148,--,0,2023-07-23,,Unknown,42.0,78.0,-1.0,7,100.0,7.0,0
Matt Wallace,44,3M Open,"TPC Twin Cities - Blaine, MN",2023,Jul 27 - 30,43.0,-8,71,66,70,69,276,"$24,726",11,2023-07-30,MN,Midwest,-1.0,42.0,78.0,7,100.0,7.0,1
Matt Wallace,47,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2023,Aug 3 - 6,45.0,-4,67,68,70,71,276,"$22,116",10,2023-08-06,NC,South,43.0,-1.0,42.0,8,100.0,7.0,1
Matt Wallace,20,Fortinet Championship,"Silverado Resort (North Course) - Napa, CA",2023,Sep 15 - 18,21.0,-8,70,71,72,67,280,"$87,200",40,2023-09-18,CA,West,45.0,43.0,-1.0,9,100.0,43.0,1
Matt Wallace,32,Shriners Children's Open,"TPC Summerlin - Las Vegas, NV",2023,Oct 6 - 9,28.0,-13,69,68,67,67,271,"$51,350",25,2023-10-09,NV,West,21.0,45.0,43.0,10,100.0,21.0,1
Matt Wallace,64,ZOZO CHAMPIONSHIP,"ACCORDIA GOLF Narashino Country Club - Chiba, Japan",2023,Oct 13 - 16,64.0,+1,72,70,69,70,281,"$20,570",4,2023-10-16,Japan,International,28.0,21.0,45.0,10,100.0,7.0,1
Matt Wallace,102,World Wide Technology Championship at Mayakoba,"El Camaleón Golf Course at Mayakoba - Quintana Roo, Mexico",2023,Nov 3 - 6,-1.0,CUT,68,74,--,--,142,--,0,2023-11-06,,Unknown,64.0,28.0,21.0,11,100.0,21.0,0
Matt Wallace,94,Cadence Bank Houston Open,"Memorial Park Golf Course - Houston, TX",2023,Nov 10 - 13,-1.0,CUT,70,73,--,--,143,--,0,2023-11-13,TX,South,-1.0,64.0,28.0,11,100.0,7.0,0
Matt Wallace,125,The RSM Classic,"Sea Island Golf Club (Seaside Course) - Saint Simons Island, GA",2023,Nov 17 - 20,-1.0,CUT,74,70,--,--,144,--,0,2023-11-20,GA,South,-1.0,-1.0,64.0,11,100.0,7.0,0
Matt Wallace,41,The Sentry,"Kapalua Resort (Plantation Course) - Kapalua, HI",2024,Jan 4 - 7,40.0,-16,68,70,69,69,276,"$86,000",20,2024-01-07,HI,West,-1.0,-1.0,-1.0,1,100.0,48.0,1
Matt Wallace,54,Sony Open in Hawaii,"Waialae Country Club - Honolulu, HI",2024,Jan 11 - 14,52.0,-7,67,67,69,70,273,"$19,771",7,2024-01-14,HI,West,40.0,-1.0,-1.0,1,100.0,7.0,1
Matt Wallace,67,The American Express,"La Quinta Country Club - La Quinta, CA",2024,Jan 18 - 21,-1.0,CUT,67,72,65,--,204,--,0,2024-01-21,CA,West,52.0,40.0,-1.0,1,100.0,7.0,0
Matt Wallace,101,Farmers Insurance Open,"Torrey Pines (North Course) - La Jolla, CA",2024,Jan 24 - 27,-1.0,CUT,73,70,--,--,143,--,0,2024-01-27,CA,West,-1.0,52.0,40.0,1,100.0,6.0,0
Matt Wallace,53,WM Phoenix Open,"TPC Scottsdale (Stadium Course) - Scottsdale, AZ",2024,Feb 8 - 11,53.0,-4,75,64,74,67,280,"$20,529",6,2024-02-11,AZ,West,-1.0,-1.0,52.0,2,100.0,15.0,1
Matt Wallace,36,Mexico Open at Vidanta,"Vidanta Vallarta - Nuevo Vallarta, Mexico",2024,Feb 22 - 25,33.0,-8,66,65,71,74,276,"$44,145",21,2024-02-25,,Unknown,53.0,-1.0,-1.0,2,100.0,14.0,1
Matt Wallace,111,Cognizant Classic,"PGA National Resort (The Champion Course) - Palm Beach Gardens, FL",2024,Feb 29 - Mar 3,-1.0,CUT,70,74,--,--,144,--,0,2024-03-03,FL,South,33.0,53.0,-1.0,3,100.0,7.0,0
Matt Wallace,109,THE PLAYERS Championship,"TPC Sawgrass (THE PLAYERS Stadium Course) - Ponte Vedra Beach, FL",2024,Mar 14 - 17,-1.0,CUT,73,74,--,--,147,--,0,2024-03-17,FL,South,-1.0,33.0,53.0,3,100.0,14.0,0
Matt Wallace,20,Valspar Championship,"Innisbrook Resort (Copperhead Course) - Palm Harbor, FL",2024,Mar 21 - 24,17.0,-4,69,72,68,71,280,"$104,020",43,2024-03-24,FL,South,-1.0,-1.0,33.0,3,7.0,7.0,1
Matt Wallace,127,Texas Children's Houston Open,"Memorial Park Golf Course - Houston, TX",2024,Mar 28 - 31,-1.0,CUT,74,74,--,--,148,--,0,2024-03-31,TX,South,17.0,-1.0,-1.0,3,100.0,7.0,0
Matt Wallace,6,THE CJ CUP Byron Nelson,"TPC Craig Ranch - McKinney, TX",2024,May 2 - 5,4.0,-20,63,66,67,68,264,"$380,000",109,2024-05-05,TX,South,-1.0,17.0,-1.0,5,100.0,35.0,1
Matt Wallace,20,Myrtle Beach Classic,"Dunes Golf & Beach Club - Myrtle Beach, SC",2024,May 9 - 12,20.0,-11,72,64,70,67,273,"$43,800",25,2024-05-12,SC,South,4.0,-1.0,17.0,5,100.0,7.0,1
Matt Wallace,49,PGA Championship,"Valhalla Golf Club - Louisville, KY",2024,May 16 - 19,43.0,-6,70,65,71,72,278,"$48,969",15,2024-05-19,KY,South,20.0,4.0,-1.0,5,65.0,7.0,1
Matt Wallace,29,RBC Canadian Open,"Hamilton Golf & Country Club - Hamilton, ON",2024,May 30 - Jun 2,27.0,-5,68,72,65,70,275,"$65,800",29,2024-06-02,ON,International,43.0,20.0,4.0,6,100.0,14.0,1
Matt Wallace,116,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2024,Jun 27 - 30,-1.0,CUT,69,75,--,--,144,--,0,2024-06-30,MI,Midwest,27.0,43.0,20.0,6,78.0,28.0,0
Matt Wallace,113,Genesis Scottish Open,"The Renaissance Club - North Berwick, Scotland",2024,Jul 11 - 14,-1.0,CUT,68,72,--,--,140,--,0,2024-07-14,Scotland,International,-1.0,27.0,43.0,7,42.0,14.0,0
Matt Wallace,41,The Open,"Royal Troon Golf Course - Troon, Scotland",2024,Jul 18 - 21,41.0,+7,70,77,71,73,291,"$70,050",19,2024-07-21,Scotland,International,-1.0,-1.0,27.0,7,100.0,7.0,1
Matt Wallace,31,3M Open,"TPC Twin Cities - Blaine, MN",2024,Jul 25 - 28,24.0,-9,71,68,64,72,275,"$61,695",31,2024-07-28,MN,Midwest,41.0,-1.0,-1.0,7,43.0,7.0,1
Matt Wallace,29,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2024,Aug 8 - 12,28.0,-9,69,66,70,66,271,"$56,485",28,2024-08-12,NC,South,24.0,41.0,-1.0,8,45.0,15.0,1
Matt Wallace,135,Farmers Insurance Open,"Torrey Pines (North Course) - La Jolla, CA",2025,Jan 22 - 25,-1.0,CUT,77,77,--,--,154,--,0,2025-01-25,CA,West,28.0,24.0,41.0,1,100.0,166.0,0
Matt Wallace,44,WM Phoenix Open,"TPC Scottsdale (Stadium Course) - Scottsdale, AZ",2025,Feb 6 - 9,44.0,-6,70,70,71,67,278,"$29,054",11,2025-02-09,AZ,West,-1.0,28.0,24.0,2,53.0,15.0,1
Matt Wallace,119,Mexico Open at VidantaWorld,"Vidanta Vallarta - Nuevo Vallarta, Mexico",2025,Feb 20 - 23,-1.0,CUT,71,74,--,--,145,--,0,2025-02-23,,Unknown,44.0,-1.0,28.0,2,100.0,14.0,0
Matt Wallace,69,Cognizant Classic in The Palm Beaches,"PGA National Resort (The Champion Course) - Palm Beach Gardens, FL",2025,Feb 27 - Mar 2,-1.0,CUT,72,66,--,--,138,--,0,2025-03-02,FL,South,-1.0,44.0,-1.0,3,100.0,7.0,0
Matt Wallace,29,Puerto Rico Open,"Grand Reserve Golf Club - Rio Grande, Puerto Rico",2025,Mar 6 - 9,26.0,-14,67,68,69,70,274,"$29,450",18,2025-03-09,,Unknown,-1.0,-1.0,44.0,3,100.0,7.0,1
Matt Wallace,94,Valspar Championship,"Innisbrook Resort (Copperhead Course) - Palm Harbor, FL",2025,Mar 20 - 23,-1.0,CUT,70,75,--,--,145,--,0,2025-03-23,FL,South,26.0,-1.0,-1.0,3,17.0,14.0,0
Matt Wallace,78,Texas Children's Houston Open,"Memorial Park Golf Course - Houston, TX",2025,Mar 27 - 30,-1.0,CUT,70,68,--,--,138,--,0,2025-03-30,TX,South,-1.0,26.0,-1.0,3,100.0,7.0,0
Matt Wallace,27,Valero Texas Open,"TPC San Antonio (Oaks Course) - San Antonio, TX",2025,Apr 3 - 6,26.0,-1,70,67,77,73,287,"$72,200",32,2025-04-06,TX,South,-1.0,-1.0,26.0,4,100.0,7.0,1
Matt Wallace,15,Corales Puntacana Championship,"Puntacana Resort & Club (Corales Golf Course) - Punta Cana, Dominican Republic",2025,Apr 17 - 20,12.0,-10,64,70,71,73,278,"$77,000",31,2025-04-20,,Unknown,26.0,-1.0,-1.0,4,100.0,14.0,1
Matt Wallace,155,THE CJ CUP Byron Nelson,"TPC Craig Ranch - McKinney, TX",2025,May 1 - 4,-1.0,WD,72,--,--,--,72,--,0,2025-05-04,TX,South,12.0,26.0,-1.0,5,4.0,14.0,0
Matt Wallace,16,PGA Championship,"Quail Hollow Club - Charlotte, NC",2025,May 15 - 18,17.0,-3,71,70,68,72,281,"$290,925",73,2025-05-18,NC,South,-1.0,12.0,26.0,5,43.0,14.0,1
Matt Wallace,23,Charles Schwab Challenge,"Colonial Country Club - Fort Worth, TX",2025,May 22 - 25,22.0,-4,66,70,70,70,276,"$88,667",37,2025-05-25,TX,South,17.0,-1.0,12.0,5,100.0,7.0,1
Matt Wallace,110,RBC Canadian Open,"TPC Toronto at Osprey Valley (North Course) - Caledon, ON",2025,Jun 5 - 8,-1.0,CUT,69,71,--,--,140,--,0,2025-06-08,ON,International,22.0,17.0,-1.0,6,27.0,14.0,0
Matt Wallace,25,U.S. Open,"Oakmont Country Club - Oakmont, PA",2025,Jun 12 - 15,23.0,+8,72,74,69,73,288,"$161,489",42,2025-06-15,,Unknown,-1.0,22.0,17.0,6,100.0,7.0,1
Matt Wallace,45,Rocket Classic,"Detroit Golf Club - Detroit, MI",2025,Jun 26 - 29,46.0,-11,69,67,73,68,277,"$27,091",10,2025-06-29,MI,Midwest,23.0,-1.0,22.0,6,100.0,14.0,1
Matt Wallace,51,Genesis Scottish Open,"The Renaissance Club - North Berwick, Scotland",2025,Jul 10 - 13,50.0,-1,71,68,68,72,279,"$29,754",8,2025-07-13,Scotland,International,46.0,23.0,-1.0,7,100.0,14.0,1
Matt Wallace,50,The Open,"Royal Portrush Golf Club - Portrush, Northern Ireland",2025,Jul 17 - 20,45.0,-1,73,69,66,75,283,"$51,186",16,2025-07-20,,Unknown,50.0,46.0,23.0,7,41.0,7.0,1
Matt Wallace,3,3M Open,"TPC Twin Cities - Blaine, MN",2025,Jul 24 - 27,3.0,-20,65,67,68,64,264,"$410,025",134,2025-07-27,MN,Midwest,45.0,50.0,46.0,7,24.0,7.0,1
Matt Wallace,27,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2025,Jul 31 - Aug 3,27.0,-8,65,71,68,68,272,"$62,320",30,2025-08-03,NC,South,3.0,45.0,50.0,8,28.0,7.0,1
Matteo Manassero,145,U.S. Open,"Pinehurst No. 2 - Pinehurst, NC",2024,Jun 13 - 16,-1.0,CUT,79,75,--,--,154,--,0,2024-06-16,NC,South,,,,6,100.0,,0
Matteo Manassero,19,Genesis Scottish Open,"The Renaissance Club - North Berwick, Scotland",2024,Jul 11 - 14,15.0,-12,67,63,68,70,268,"$130,800",0,2024-07-14,Scotland,International,-1.0,,,7,100.0,28.0,1
Matteo Manassero,34,The Open,"Royal Troon Golf Course - Troon, Scotland",2024,Jul 18 - 21,31.0,+6,73,73,70,74,290,"$90,220",0,2024-07-21,Scotland,International,15.0,-1.0,,7,100.0,7.0,1
Matteo Manassero,45,The American Express,"La Quinta Country Club - La Quinta, CA",2025,Jan 16 - 19,43.0,-12,68,66,72,70,276,"$27,236",10,2025-01-19,CA,West,31.0,15.0,-1.0,1,100.0,182.0,1
Matteo Manassero,27,Farmers Insurance Open,"Torrey Pines (North Course) - La Jolla, CA",2025,Jan 22 - 25,25.0,E,70,73,70,75,288,"$74,068",31,2025-01-25,CA,West,43.0,31.0,15.0,1,100.0,6.0,1
Matteo Manassero,70,Mexico Open at VidantaWorld,"Vidanta Vallarta - Nuevo Vallarta, Mexico",2025,Feb 20 - 23,68.0,-2,72,67,68,75,282,"$14,700",3,2025-02-23,,Unknown,25.0,43.0,31.0,2,100.0,29.0,1
Matteo Manassero,100,Cognizant Classic in The Palm Beaches,"PGA National Resort (The Champion Course) - Palm Beach Gardens, FL",2025,Feb 27 - Mar 2,-1.0,CUT,68,71,--,--,139,--,0,2025-03-02,FL,South,68.0,25.0,43.0,3,100.0,7.0,0
Matteo Manassero,52,Puerto Rico Open,"Grand Reserve Golf Club - Rio Grande, Puerto Rico",2025,Mar 6 - 9,45.0,-11,66,70,67,74,277,"$11,542",6,2025-03-09,,Unknown,-1.0,68.0,25.0,3,100.0,7.0,1
Matteo Manassero,81,Valspar Championship,"Innisbrook Resort (Copperhead Course) - Palm Harbor, FL",2025,Mar 20 - 23,-1.0,CUT,74,71,--,--,145,--,0,2025-03-23,FL,South,45.0,-1.0,68.0,3,100.0,14.0,0
Matteo Manassero,39,Texas Children's Houston Open,"Memorial Park Golf Course - Houston, TX",2025,Mar 27 - 30,39.0,-7,68,69,68,68,273,"$36,575",14,2025-03-30,TX,South,-1.0,45.0,-1.0,3,100.0,7.0,1
Matteo Manassero,92,Valero Texas Open,"TPC San Antonio (Oaks Course) - San Antonio, TX",2025,Apr 3 - 6,-1.0,CUT,69,75,--,--,144,--,0,2025-04-06,TX,South,39.0,-1.0,45.0,4,100.0,7.0,0
Matteo Manassero,45,THE CJ CUP Byron Nelson,"TPC Craig Ranch - McKinney, TX",2025,May 1 - 4,45.0,-10,66,71,70,67,274,"$31,185",11,2025-05-04,TX,South,-1.0,39.0,-1.0,5,100.0,28.0,1
Matteo Manassero,62,ONEflight Myrtle Beach Classic,"Dunes Golf & Beach Club - Myrtle Beach, SC",2025,May 8 - 11,61.0,E,67,71,74,72,284,"$9,000",3,2025-05-11,SC,South,45.0,-1.0,39.0,5,100.0,7.0,1
Matteo Manassero,7,RBC Canadian Open,"TPC Toronto at Osprey Valley (North Course) - Caledon, ON",2025,Jun 5 - 8,6.0,-15,67,65,64,69,265,"$330,750",92,2025-06-08,ON,International,61.0,45.0,-1.0,6,100.0,28.0,1
Matteo Manassero,125,Genesis Scottish Open,"The Renaissance Club - North Berwick, Scotland",2025,Jul 10 - 13,-1.0,CUT,71,73,--,--,144,--,0,2025-07-13,Scotland,International,6.0,61.0,45.0,7,15.0,35.0,0
Matteo Manassero,73,The Open,"Royal Portrush Golf Club - Portrush, Northern Ireland",2025,Jul 17 - 20,-1.0,CUT,73,71,--,--,144,--,0,2025-07-20,,Unknown,-1.0,6.0,61.0,7,31.0,7.0,0
Matteo Manassero,90,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2025,Jul 31 - Aug 3,-1.0,CUT,65,73,--,--,138,--,0,2025-08-03,NC,South,-1.0,-1.0,6.0,8,100.0,14.0,0
Matthew Anderson,120,RBC Canadian Open,"Hamilton Golf & Country Club - Hamilton, ON",2024,May 30 - Jun 2,-1.0,CUT,71,74,--,--,145,--,0,2024-06-02,ON,International,,,,6,100.0,,0
Matthew Anderson,50,RBC Canadian Open,"TPC Toronto at Osprey Valley (North Course) - Caledon, ON",2025,Jun 5 - 8,47.0,-7,70,65,68,70,273,"$26,401",0,2025-06-08,ON,International,-1.0,,,6,100.0,371.0,1
Matthew Baldwin,107,Genesis Scottish Open,"The Renaissance Club - North Berwick, Scotland",2023,Jul 13 - 16,-1.0,CUT,71,70,--,--,141,--,0,2023-07-16,Scotland,International,,,,7,100.0,,0
Matthew Baldwin,119,Genesis Scottish Open,"The Renaissance Club - North Berwick, Scotland",2024,Jul 11 - 14,-1.0,CUT,73,68,--,--,141,--,0,2024-07-14,Scotland,International,-1.0,,,7,100.0,364.0,0
Matthew Baldwin,143,ISCO Championship,"Hurstbourne Country Club - Louisville, KY",2025,Jul 10 - 13,-1.0,CUT,73,76,--,--,149,--,0,2025-07-13,KY,South,-1.0,-1.0,,7,100.0,364.0,0
Matthew Dodd-Berry (a),121,The Open,"Royal Troon Golf Course - Troon, Scotland",2024,Jul 18 - 21,-1.0,CUT,72,80,--,--,152,--,0,2024-07-21,Scotland,International,,,,7,100.0,,0
Matthew Javier (a),140,RBC Canadian Open,"TPC Toronto at Osprey Valley (North Course) - Caledon, ON",2025,Jun 5 - 8,-1.0,CUT,71,73,--,--,144,--,0,2025-06-08,ON,International,,,,6,100.0,,0
Matthew Jordan,76,Genesis Scottish Open,"The Renaissance Club - North Berwick, Scotland",2023,Jul 13 - 16,77.0,+7,69,69,69,80,287,"$17,820",0,2023-07-16,Scotland,International,,,,7,100.0,,1
Matthew Jordan,10,The Open,Royal Liverpool GC - Hoylake,2023,Jul 20 - 23,10.0,-4,69,72,69,70,280,"$308,400",0,2023-07-23,,Unknown,77.0,,,7,100.0,7.0,1
Matthew Jordan,31,Genesis Scottish Open,"The Renaissance Club - North Berwick, Scotland",2024,Jul 11 - 14,26.0,-10,67,65,68,70,270,"$73,350",0,2024-07-14,Scotland,International,10.0,77.0,,7,77.0,357.0,1
Matthew Jordan,10,The Open,"Royal Troon Golf Course - Troon, Scotland",2024,Jul 18 - 21,10.0,E,71,71,71,71,284,"$317,533",0,2024-07-21,Scotland,International,26.0,10.0,77.0,7,10.0,7.0,1
Matthew Jordan,48,Puerto Rico Open,"Grand Reserve Golf Club - Rio Grande, Puerto Rico",2025,Mar 6 - 9,45.0,-11,70,69,68,70,277,"$11,542",0,2025-03-09,,Unknown,10.0,26.0,10.0,3,100.0,231.0,1
Matthew Jordan,126,U.S. Open,"Oakmont Country Club - Oakmont, PA",2025,Jun 12 - 15,-1.0,CUT,74,80,--,--,154,--,0,2025-06-15,,Unknown,45.0,10.0,26.0,6,100.0,98.0,0
Matthew Jordan,102,Genesis Scottish Open,"The Renaissance Club - North Berwick, Scotland",2025,Jul 10 - 13,-1.0,CUT,70,72,--,--,142,--,0,2025-07-13,Scotland,International,-1.0,45.0,10.0,7,26.0,28.0,0
Matthew Jordan,45,The Open,"Royal Portrush Golf Club - Portrush, Northern Ireland",2025,Jul 17 - 20,45.0,-1,68,72,73,70,283,"$51,186",0,2025-07-20,,Unknown,-1.0,-1.0,45.0,7,10.0,7.0,1
Matthew McClean (a),70,Masters Tournament,"Augusta National Golf Club - Augusta, GA",2023,Apr 6 - 9,-1.0,CUT,77,74,--,--,151,--,0,2023-04-09,GA,South,,,,4,100.0,,0
Matthew McClean (a),147,U.S. Open,"Los Angeles Country Club - Los Angeles, CA",2023,Jun 15 - 18,-1.0,CUT,73,78,--,--,151,--,0,2023-06-18,CA,West,-1.0,,,6,100.0,70.0,0
Matthew Riedel,56,The American Express,"La Quinta Country Club - La Quinta, CA",2025,Jan 16 - 19,51.0,-11,68,66,70,73,277,"$21,032",7,2025-01-19,CA,West,,,,1,100.0,,1
Matthew Riedel,128,Farmers Insurance Open,"Torrey Pines (North Course) - La Jolla, CA",2025,Jan 22 - 25,-1.0,CUT,76,77,--,--,153,--,0,2025-01-25,CA,West,51.0,,,1,100.0,6.0,0
Matthew Riedel,92,Mexico Open at VidantaWorld,"Vidanta Vallarta - Nuevo Vallarta, Mexico",2025,Feb 20 - 23,-1.0,CUT,72,69,--,--,141,--,0,2025-02-23,,Unknown,-1.0,51.0,,2,100.0,29.0,0
Matthew Riedel,65,Cognizant Classic in The Palm Beaches,"PGA National Resort (The Champion Course) - Palm Beach Gardens, FL",2025,Feb 27 - Mar 2,65.0,-1,68,69,71,75,283,"$19,872",4,2025-03-02,FL,South,-1.0,-1.0,51.0,3,100.0,7.0,1
Matthew Riedel,25,Puerto Rico Open,"Grand Reserve Golf Club - Rio Grande, Puerto Rico",2025,Mar 6 - 9,26.0,-14,70,69,69,66,274,"$29,450",18,2025-03-09,,Unknown,65.0,-1.0,-1.0,3,100.0,7.0,1
Matthew Riedel,146,Valspar Championship,"Innisbrook Resort (Copperhead Course) - Palm Harbor, FL",2025,Mar 20 - 23,-1.0,CUT,75,77,--,--,152,--,0,2025-03-23,FL,South,26.0,65.0,-1.0,3,100.0,14.0,0
Matthew Riedel,60,Texas Children's Houston Open,"Memorial Park Golf Course - Houston, TX",2025,Mar 27 - 30,61.0,-3,68,65,79,65,277,"$20,995",5,2025-03-30,TX,South,-1.0,26.0,65.0,3,100.0,7.0,1
Matthew Riedel,51,Valero Texas Open,"TPC San Antonio (Oaks Course) - San Antonio, TX",2025,Apr 3 - 6,52.0,+4,74,68,74,76,292,"$23,133",7,2025-04-06,TX,South,61.0,-1.0,26.0,4,100.0,7.0,1
Matthew Riedel,69,Corales Puntacana Championship,"Puntacana Resort & Club (Corales Golf Course) - Punta Cana, Dominican Republic",2025,Apr 17 - 20,70.0,+6,69,71,80,74,294,"$8,200",2,2025-04-20,,Unknown,52.0,61.0,-1.0,4,100.0,14.0,1
Matthew Riedel,149,THE CJ CUP Byron Nelson,"TPC Craig Ranch - McKinney, TX",2025,May 1 - 4,-1.0,CUT,74,73,--,--,147,--,0,2025-05-04,TX,South,70.0,52.0,61.0,5,100.0,14.0,0
Matthew Riedel,106,ONEflight Myrtle Beach Classic,"Dunes Golf & Beach Club - Myrtle Beach, SC",2025,May 8 - 11,-1.0,CUT,70,74,--,--,144,--,0,2025-05-11,SC,South,-1.0,70.0,52.0,5,100.0,7.0,0
Matthew Riedel,109,RBC Canadian Open,"TPC Toronto at Osprey Valley (North Course) - Caledon, ON",2025,Jun 5 - 8,-1.0,CUT,70,70,--,--,140,--,0,2025-06-08,ON,International,-1.0,-1.0,70.0,6,100.0,28.0,0
Matthew Riedel,27,Rocket Classic,"Detroit Golf Club - Detroit, MI",2025,Jun 26 - 29,26.0,-15,66,71,67,69,273,"$70,080",30,2025-06-29,MI,Midwest,-1.0,-1.0,-1.0,6,100.0,21.0,1
Matthew Riedel,99,John Deere Classic,"TPC Deere Run - Silvis, IL",2025,Jul 3 - 6,-1.0,CUT,69,71,--,--,140,--,0,2025-07-06,IL,Midwest,26.0,-1.0,-1.0,7,100.0,7.0,0
Matthew Riedel,108,ISCO Championship,"Hurstbourne Country Club - Louisville, KY",2025,Jul 10 - 13,-1.0,CUT,75,70,--,--,145,--,0,2025-07-13,KY,South,-1.0,26.0,-1.0,7,100.0,7.0,0
Matthew Riedel,121,3M Open,"TPC Twin Cities - Blaine, MN",2025,Jul 24 - 27,-1.0,CUT,70,71,--,--,141,--,0,2025-07-27,MN,Midwest,-1.0,-1.0,26.0,7,100.0,14.0,0
Matthew Riedel,37,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2025,Jul 31 - Aug 3,38.0,-5,67,68,74,66,275,"$36,490",16,2025-08-03,NC,South,-1.0,-1.0,-1.0,8,100.0,7.0,1
Matthew Scobie,79,RBC Canadian Open,"TPC Toronto at Osprey Valley (North Course) - Caledon, ON",2025,Jun 5 - 8,-1.0,CUT,68,70,--,--,138,--,0,2025-06-08,ON,International,,,,6,100.0,,0
Matthew Southgate,97,Genesis Scottish Open,"The Renaissance Club - North Berwick, Scotland",2023,Jul 13 - 16,-1.0,CUT,71,69,--,--,140,--,0,2023-07-16,Scotland,International,,,,7,100.0,,0
Matthew Southgate,25,The Open,Royal Liverpool GC - Hoylake,2023,Jul 20 - 23,23.0,E,71,70,74,69,284,"$121,500",0,2023-07-23,,Unknown,-1.0,,,7,100.0,7.0,1
Matthew Southgate,109,Genesis Scottish Open,"The Renaissance Club - North Berwick, Scotland",2024,Jul 11 - 14,-1.0,CUT,70,70,--,--,140,--,0,2024-07-14,Scotland,International,23.0,-1.0,,7,100.0,357.0,0
Matthew Southgate,111,The Open,"Royal Troon Golf Course - Troon, Scotland",2024,Jul 18 - 21,-1.0,CUT,73,78,--,--,151,--,0,2024-07-21,Scotland,International,-1.0,23.0,-1.0,7,23.0,7.0,0
Matthew Watkins,83,Mexico Open at VidantaWorld,"Vidanta Vallarta - Nuevo Vallarta, Mexico",2025,Feb 20 - 23,-1.0,CUT,71,69,--,--,140,--,0,2025-02-23,,Unknown,,,,2,100.0,,0
Matthias Schwab,143,Sony Open in Hawaii,"Waialae Country Club - Honolulu, HI",2023,Jan 12 - 15,-1.0,CUT,76,74,--,--,150,--,0,2023-01-15,HI,West,,,,1,100.0,,0
Matthias Schwab,26,The American Express,"La Quinta Country Club - La Quinta, CA",2023,Jan 19 - 22,26.0,-18,66,71,68,65,270,"$58,400",30,2023-01-22,CA,West,-1.0,,,1,100.0,7.0,1
Matthias Schwab,116,AT&T Pebble Beach Pro-Am,"Spyglass Hill GC - Pebble Beach, CA",2023,Feb 2 - 6,-1.0,CUT,72,73,74,--,219,--,0,2023-02-06,CA,West,26.0,-1.0,,2,100.0,15.0,0
Matthias Schwab,90,WM Phoenix Open,"TPC Scottsdale (Stadium Course) - Scottsdale, AZ",2023,Feb 9 - 12,-1.0,CUT,74,71,--,--,145,--,0,2023-02-12,AZ,West,-1.0,26.0,-1.0,2,100.0,6.0,0
Matthias Schwab,49,The Genesis Invitational,"Riviera Country Club - Pacific Palisades, CA",2023,Feb 16 - 19,50.0,E,70,73,70,71,284,"$48,867",8,2023-02-19,CA,West,-1.0,-1.0,26.0,2,100.0,7.0,1
Matthias Schwab,61,The Honda Classic,"PGA National Resort (The Champion Course) - Palm Beach Gardens, FL",2023,Feb 23 - 26,60.0,+1,75,66,67,73,281,"$18,732",5,2023-02-26,FL,South,50.0,-1.0,-1.0,2,100.0,7.0,1
Matthias Schwab,54,THE PLAYERS Championship,"TPC Sawgrass (THE PLAYERS Stadium Course) - Ponte Vedra Beach, FL",2023,Mar 9 - 12,54.0,-1,75,70,72,70,287,"$58,000",7,2023-03-12,FL,South,60.0,50.0,-1.0,3,100.0,14.0,1
Matthias Schwab,135,Valspar Championship,"Innisbrook Resort (Copperhead Course) - Palm Harbor, FL",2023,Mar 16 - 19,-1.0,CUT,76,75,--,--,151,--,0,2023-03-19,FL,South,54.0,60.0,50.0,3,100.0,7.0,0
Matthias Schwab,8,Corales Puntacana Championship,"Puntacana Resort & Club (Corales Golf Course) - Punta Cana, Dominican Republic",2023,Mar 23 - 26,8.0,-13,71,68,68,68,275,"$103,550",42,2023-03-26,,Unknown,-1.0,54.0,60.0,3,100.0,7.0,1
